SrcMac,DstMac,SrcAddr,Sport,DstAddr,Dport,Proto,Mean,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,Rate,State,Dur
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.54.8.188,6893,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,37.136.90.151,6894,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,71.74.228.100,6895,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.21.221.199,6896,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,223.253.157.246,6897,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,109.116.100.93,6898,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,124.25.108.61,6899,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,209.180.61.92,6900,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.201.31.233,6901,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,124.161.3.11,6902,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.67.193.124,6903,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,228.157.106.90,6904,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,30.132.247.73,6905,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.77.108.103,6906,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,103.243.240.1,6907,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,99.132.10.90,6908,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,39.246.149.130,6909,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,115.109.253.92,6910,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.74.235.58,6911,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.54.21.92,6912,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.2.21.199,6913,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,7.138.195.34,6914,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.105.10.210,6915,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.84.0.244,6916,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,91.201.121.174,6917,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,180.221.102.106,6918,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.83.105.138,6919,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.210.74.89,6920,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.21.144.54,6921,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.21.236.180,6922,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.113.195.132,6923,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,142.177.103.220,6924,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.105.132.44,6925,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.43.216.200,6926,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.26.94.74,6927,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.238.51.246,6928,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.43.238.9,6929,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.91.225.54,6930,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,11.204.21.148,6931,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,240.145.202.142,6932,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,57.191.55.202,6933,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,206.3.235.83,6934,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.150.229.132,6935,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.247.97.74,6936,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,65.174.209.121,6937,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.111.246.10,6938,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.217.99.247,6939,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,220.235.43.4,6940,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.73.191.139,6941,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,93.53.38.98,6942,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.225.90.92,6943,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.116.184.92,6944,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,145.55.5.173,6945,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,112.46.239.235,6946,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,5.238.116.239,6947,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,180.73.233.99,6948,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.253.34.220,6949,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.51.247.86,6950,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,71.93.119.216,6951,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,236.202.43.243,6952,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,228.51.112.58,6953,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,65.139.199.64,6954,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.100.140.85,6955,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,187.235.233.109,6956,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.167.206.202,6957,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.103.74.65,6958,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.54.14.142,6959,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,209.183.121.113,6960,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.105.236.16,6961,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,187.3.31.103,6962,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,31.73.224.89,6963,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.235.99.84,6964,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,223.139.201.182,6965,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,173.191.193.113,6966,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.74.219.174,6967,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.228.253.58,6968,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,88.130.148.33,6969,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,145.188.247.195,6970,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,17.246.84.141,6971,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,243.146.202.111,6972,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.251.121.117,6973,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,193.148.195.86,6974,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.83.141.34,6975,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,209.53.143.238,6976,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,75.142.202.250,6977,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,3.138.224.165,6978,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.80.221.174,6979,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,141.240.64.150,6980,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.216.220.73,6981,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,156.235.250.54,6982,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,89.86.21.135,6983,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.182.139.130,6984,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.83.136.239,6985,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.151.145.228,6986,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,9.247.74.188,6987,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,216.187.216.177,6988,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.21.233.39,6989,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.223.57.73,6990,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,136.105.165.223,6991,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.143.8.74,6992,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,201.61.177.101,6993,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,94.247.28.63,6994,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.130.8.130,6995,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.30.233.113,6996,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.174.94.200,6997,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.140.175.215,6998,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,53.165.229.43,6999,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,103.2.201.188,7000,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.106.174.132,7001,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,233.173.75.180,7002,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.71.25.92,7003,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.92.189.130,7004,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.44.75.135,7005,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.23.233.121,7006,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.2.240.84,7007,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,201.86.240.2,7008,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,102.138.76.187,7009,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.122.157.109,7010,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,162.132.213.122,7011,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,251.218.253.132,7012,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,122.109.34.57,7013,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.238.25.206,7014,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.219.14.182,7015,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.156.139.43,7016,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.10.215.84,7017,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,149.130.167.28,7018,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.149.146.210,7019,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.107.121.103,7020,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.5.57.64,7021,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,220.146.17.161,7022,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.16.187.71,7023,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,140.51.191.101,7024,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.143.80.138,7025,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.200.247.223,7026,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.103.34.189,7027,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.200.165.54,7028,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,67.223.30.121,7029,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,215.67.223.25,7030,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,213.138.44.83,7031,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.54.246.183,7032,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.253.156.84,7033,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,167.235.200.165,7034,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.105.86.218,7035,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,54.246.140.90,7036,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.130.114.182,7037,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.187.54.65,7038,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,71.57.108.200,7039,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,159.108.162.210,7040,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,89.85.188.140,7041,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.215.3.253,7042,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.145.84.3,7043,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,149.149.244.195,7044,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,223.113.199.3,7045,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.142.9.240,7046,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.130.199.143,7047,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,121.121.136.115,7048,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.124.3.247,7049,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,233.10.92.171,7050,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.91.189.149,7051,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,23.219.21.17,7052,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.114.223.236,7053,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,202.112.74.89,7054,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.145.124.140,7055,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,229.84.57.116,7056,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,173.98.67.182,7057,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.57.73.28,7058,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.132.83.10,7059,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.39.177.64,7060,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.102.247.90,7061,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,115.156.189.99,7062,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.5.67.25,7063,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
